24233 0.00
1442 0.00
1200 0.00
964 0.00
2080 0.00
1742 0.00
1236 0.00
1095 0.00
1003 0.00
1986 0.00
1630 0.00
1060 0.00
901 0.00
852 0.00
1430 0.00
1837 0.00
2818 0.00
1691 0.00
1261 0.00
8884 0.00
1461 0.00
1375 0.00
1136 0.00
1149 0.00
1392 0.00
1021 0.00
1333 0.00
1190 0.00
1169 0.00
2571 0.00
1447 0.00
5478 0.00
3114 0.00
1451 0.00
1625 0.00
813 0.00
1288 0.00
2070 0.00
1787 0.00
1577 0.00
1312 0.00
1469 0.00
1128 0.00
1997 0.00
1900 0.00
2162 0.00
3332 0.00
1824 0.00
1839 0.00
1671 0.00
1518 0.00
3784 0.00
838 0.00
781 0.00
1787 0.00
721 0.00
1268 0.00
1007 0.00
706 0.00
1633 0.00
2026 0.00
2493 0.00
1501 0.00
13132 0.00
3458 0.00
3117 0.35
1441 0.00
980 0.00
802 0.00
1332 0.00
3744 0.00
4209 0.00
1103 0.00
781 0.00
1318 0.00
968 0.00
1663 0.00
1421 0.00
2348 0.00
2467 0.98
2162 0.31
1889 0.00
2949 0.00
2230 0.00
1507 0.00
1573 0.00
2004 0.00
1413 0.00
942 0.00
4209 0.00
1914 0.00
1539 0.00
1355 0.00
14472 0.00
2735 0.00
6050 0.00
1275 0.00
1188 0.00
1504 0.00
1244 0.00
1604 0.00
1600 0.00
1482 0.00
1857 0.00
1982 0.00
4033 0.00
2000 0.00
2534 0.00
1010 0.00
2130 0.00
2466 0.00
1796 0.00
1629 0.00
2542 0.00
1342 0.00
1005 0.00
936 0.00
1648 0.00
4977 0.00
1327 0.00
855 0.00
1454 0.00
1536 0.00
892 0.00
1510 0.00
1592 0.00
3401 0.00
1691 0.00
896 0.00
808 0.00
808 0.00
846 0.00
929 0.00
728 0.00
702 0.00
647 0.00
2058 0.00
1622 0.00
941 0.00
1136 0.00
682 0.00
885 0.00
1797 0.00
1264 0.00
1239 0.00
1580 0.00
1565 0.00
1495 0.00
1101 0.00
1121 0.00
1287 0.00
1064 0.00
3111 0.00
2971 0.00
804 0.00
796 0.00
1060 0.00
995 0.00
905 0.00
1016 0.00
751 0.00
679 0.00
580 0.00
642 0.00
844 0.00
2660 0.00
32767 0.00
32767 0.00
2080 0.01
741 0.00
681 0.00
1505 0.00
2180 0.00
952 0.00
1468 0.00
2054 0.00
1971 0.00
1274 0.00
1232 0.00
1003 0.00
1364 0.00
1169 0.00
2496 0.00
1601 0.00
1687 0.00
1254 0.00
2879 0.00
1543 0.00
880 0.00
1094 0.00
937 0.00
844 0.00
877 0.00
1712 0.00
1365 0.00
1269 0.00
1032 0.00
1241 0.00
1626 0.00
2189 0.00
4922 0.00
1819 0.00
1344 0.00
1057 0.00
1072 0.00
1429 0.00
1716 0.00
1005 0.00
1050 0.00
2427 0.00
2723 0.00
1545 0.00
1238 0.00
1577 0.00
1304 0.00
1501 0.00
1111 0.00
1471 0.00
1160 0.00
1658 0.00
1356 0.00
15715 0.00
2037 0.00
1767 0.00
4249 0.00
3524 0.00
13624 0.00
4179 0.00
1779 0.00
1762 0.00
1209 0.00
1919 0.00
1270 0.00
1755 0.00
3334 0.00
1897 0.00
1981 0.00
4145 0.00
1305 0.00
1761 0.00
1276 0.00
1575 0.00
1703 0.00
4040 0.00
4710 0.00
3163 0.00
5149 0.00
4257 0.00
4366 0.00
4108 0.00
5596 0.00
4453 0.00
4788 0.00
5366 0.00
3858 0.00
4253 0.00
5956 0.92
5485 0.08
4739 0.00
5430 0.00
4394 0.00
4230 0.00
3421 0.00
6149 0.00
5570 0.00
3845 0.00
3609 0.00
3523 0.00
4446 0.00
4720 0.00
4905 0.00
5045 0.00
5799 0.00
5416 0.00
4907 0.00
4945 0.00
4676 0.00
5507 0.00
4072 0.00
3922 0.00
4520 0.00
4874 0.00
4541 0.00
4809 0.00
4899 0.00
4454 0.00
4143 0.00
5526 0.00
5703 0.00
4986 0.00
4359 0.00
7460 0.00
4377 0.00
4216 0.00
5020 0.00
4796 0.00
4211 0.00
4646 0.00
3823 0.00
3798 0.00
4116 0.00
4981 0.00
5357 0.00
4992 0.00
5813 0.00
5029 0.00
5172 0.00
3966 0.00
5183 0.00
3906 0.01
3844 0.00
4464 0.00
3646 0.00
4845 0.00
3748 0.00
5504 0.00
6845 0.00
5419 0.00
5919 0.00
4731 0.02
5737 0.00
6082 0.00
4261 0.00
4430 0.00
4359 0.00
4930 0.00
4303 0.00
4104 0.00
4416 0.00
6447 0.00
4357 0.00
4324 0.00
6683 0.00
4913 0.00
4047 0.00
5466 0.00
4998 0.00
4735 0.00
5654 0.00
5716 0.00
7026 0.00
5236 0.00
5564 0.00
8796 0.00
5560 0.00
6153 0.02
5122 0.00
4560 0.00
5619 0.00
3141 0.00
2728 0.00
1656 0.00
2282 0.00
2380 0.00
2584 0.00
2469 0.00
12726 0.00
8425 0.00
3489 0.00
2160 0.00
1331 0.00
1721 0.00
3066 0.00
3085 0.00
6005 0.00
15220 0.00
8210 0.00
4796 0.02
4164 0.00
4612 0.00
5059 0.00
6322 0.00
8783 0.00
4613 0.00
17405 0.00
4931 0.00
4546 0.00
5964 0.00
5568 0.00
5412 0.00
5490 0.00
6241 0.00
6758 0.00
5740 0.00
5957 0.00
5116 0.00
6794 0.00
6498 0.00
5387 0.00
7819 0.00
5690 0.00
5569 0.00
4998 0.00
4883 0.00
5895 0.01
4986 0.00
5701 0.00
5215 0.00
4838 0.00
6472 0.00
6098 0.00
5773 0.00
6359 0.01
7444 0.00
6699 0.00
5551 0.00
6311 0.00
5101 0.00
5413 0.00
5188 0.00
5699 0.00
8120 0.00
5126 0.00
4631 0.00
7401 0.00
5521 0.00
6165 0.00
5904 0.00
6022 0.00
5829 0.00
5914 0.00
5983 0.00
5864 0.00
5838 0.00
5604 0.04
5609 0.00
5334 0.00
8225 0.01
5180 0.01
5735 0.00
5639 0.00
6133 0.00
5627 0.00
6456 0.09
5511 0.05
5255 0.00
4992 0.00
5898 0.04
4634 0.01
5740 0.00
5800 0.00
8551 0.01
6214 0.01
6405 0.00
5073 0.00
6225 0.00
4433 0.00
5220 0.00
6300 0.00
6050 0.00
6888 0.00
6303 0.00
4913 0.00
8964 0.00
6330 0.00
5980 0.00
6208 0.00
6484 0.00
5500 0.00
7925 0.00
4476 0.00
5502 0.00
6126 0.00
5884 0.00
4834 0.00
7822 0.00
6024 0.02
7155 0.10
5490 0.00
5120 0.00
4995 0.00
4790 0.00
5754 0.00
5647 0.00
5165 0.00
6118 0.00
5241 0.00
6349 0.01
5797 0.00
4549 0.00
5402 0.00
4617 0.00
8508 0.00
5439 0.00
5664 0.00
6634 0.00
5693 0.00
5358 0.00
6258 0.00
6404 0.00
5088 0.00
4239 0.00
6827 0.00
5745 0.00
6302 0.00
5174 0.00
8164 0.00
5967 0.00
5404 0.00
4572 0.00
4751 0.00
4773 0.00
6155 0.00
4452 0.00
5227 0.00
6323 0.00
6510 0.56
